YEAR,COUNTY_NO,RTE_NO,CRASH_COUNT,AADT,CRASH_OVER_TRAFFIC
2018,12,152,158,17649.8,0.008951942798218678
2018,12,155,58,10276.857142857143,0.005643748783674831
2018,12,156,11,1206.0,0.00912106135986733
2018,12,159,16,5193.0,0.0030810706720585403
2018,12,161,21,6341.0,0.0033117804762655733
2018,12,165,46,7895.222222222223,0.005826308456591187
2018,12,169,1,374.0,0.00267379679144385
2018,12,197,15,4540.0,0.003303964757709251
2018,12,205,11,7325.0,0.0015017064846416382
2018,12,214,9,9141.0,0.0009845749917952085
2018,12,216,8,6491.0,0.0012324757356339548
2018,12,224,5,9845.0,0.0005078720162519045
2018,12,225,11,1566.0,0.0070242656449553
2018,12,226,6,14141.0,0.00042429814015981895
2018,12,229,2,2611.0,0.0007659900421294523
2018,12,230,2,2851.0,0.0007015082427218519
2018,12,238,2,2571.0,0.0007779074290159471
2018,12,241,13,6381.0,0.002037298229117693
2018,12,242,1,3366.0,0.00029708853238265005
2018,12,243,1,2466.0,0.00040551500405515005
2018,12,244,12,6631.0,0.0018096817976172522
2018,12,246,11,11110.0,0.0009900990099009901
2018,12,247,2,7261.0,0.0002754441536978378
2018,12,248,8,9051.0,0.0008838802342282621
2018,12,250,2,4550.0,0.00043956043956043956
2018,12,254,1,5085.0,0.00019665683382497542
2018,12,257,6,3321.0,0.0018066847335140017
2018,12,260,8,4631.0,0.0017274886633556468
2018,12,273,1,523.0,0.0019120458891013384
2018,12,274,3,931.0,0.00322234156820623
2018,12,330,5,1041.5,0.004800768122899664
2018,12,332,2,1864.0,0.001072961373390558
2018,12,333,3,491.0,0.006109979633401222
2018,12,334,7,4550.0,0.0015384615384615385
2018,12,380,5,6853.0,0.0007296074711805049
2018,12,385,5,7851.0,0.0006368615462998344
2018,12,394,3,3361.0,0.0008925914906277894
2018,12,411,4,3151.0,0.0012694382735639479
2018,12,420,6,5150.0,0.0011650485436893205
2018,12,426,2,5770.0,0.0003466204506065858
2018,12,440,6,3036.0,0.001976284584980237
2018,12,451,3,3571.0,0.0008401008120974517
2018,12,462,9,5988.0,0.001503006012024048
2018,12,490,1,4001.0,0.00024993751562109475
2018,12,505,4,3501.0,0.0011425307055127106
2018,12,507,21,8521.0,0.00246449947189297
2018,12,508,17,9973.0,0.0017046024265516895
2018,12,510,2,3151.0,0.0006347191367819739
2018,12,511,1,871.0,0.001148105625717566
2018,12,512,17,3391.0,0.005013270421704512
2018,12,518,1,593.0,0.0016863406408094434
2018,12,522,14,5072.0,0.0027602523659305996
2018,12,543,162,15072.0,0.010748407643312101
2018,12,550,1,5511.0,0.00018145527127563056
2018,12,565,7,13101.0,0.0005343103579879398
2018,12,587,1,1105.0,0.0009049773755656109
2018,12,595,2,7911.0,0.0002528125395019593
2018,12,617,5,4473.0,0.0011178180192264698
2018,12,623,7,1345.0,0.0052044609665427505
2018,12,624,3,3700.0,0.0008108108108108108
2018,12,646,3,1031.0,0.002909796314258002
2018,12,700,1,2481.0,0.00040306328093510683
2018,12,715,4,17253.0,0.0002318437373210456
2018,12,745,2,13561.0,0.00014748174913354473
2018,12,755,25,8993.5,0.0027797854005670764
2018,12,760,3,3895.0,0.0007702182284980744
2018,12,763,1,7393.0,0.00013526308670363857
2018,12,803,1,3261.0,0.00030665440049064706
2018,12,912,7,4282.0,0.0016347501167678655
2018,12,922,5,11740.0,0.00042589437819420784
2018,12,924,129,15092.2,0.00854746160268218
2018,12,960,1,2211.0,0.0004522840343735866
2018,12,1028,1,2571.0,0.00038895371450797355
2018,12,1036,9,8701.0,0.0010343638662222733
2018,12,1037,4,2561.0,0.0015618898867629833
2018,12,1044,20,11161.0,0.0017919541259743751
2018,12,1050,3,6431.0,0.0004664904369460426
2018,12,1056,9,6171.0,0.0014584346135148275
2018,12,1065,2,1094.0,0.0018281535648994515
2018,12,1130,4,3691.0,0.001083717149823896
2018,12,1176,1,2141.0,0.00046707146193367583
2018,12,1218,4,9555.0,0.0004186289900575615
2018,12,1230,5,2381.0,0.0020999580008399833
2018,12,1500,1,1751.0,0.0005711022272986865
2018,12,1510,5,6875.0,0.0007272727272727272
2018,12,1552,20,11691.0,0.001710717646052519
2018,12,1580,6,6112.0,0.000981675392670157
2018,12,1620,4,7431.0,0.0005382855604898399
2018,12,1666,9,14721.0,0.0006113715100876299
2018,12,1738,2,1801.0,0.001110494169905608
2018,12,1788,2,2831.0,0.0007064641469445425
2018,12,1803,1,3151.0,0.00031735956839098697
2018,12,1875,1,4591.0,0.00021781746896101068
2018,12,1957,4,3411.0,0.0011726766344180592
2018,12,1988,6,9211.0,0.0006513950711106286
2018,12,1996,10,7851.0,0.0012737230925996689
2018,12,2107,1,3371.0,0.0002966478789676654
2018,12,2367,4,8701.0,0.0004597172738765659
2018,12,2426,2,7781.0,0.00025703637064644646
2018,12,2656,11,4473.0,0.0024591996422982337
2018,13,1,305,29348.363636363636,0.010392402240174457
2018,13,7,2,691.0,0.002894356005788712
2018,13,24,2,1554.0,0.001287001287001287
2018,13,27,8,17192.0,0.00046533271288971617
2018,13,29,322,16452.375,0.019571642392055857
2018,13,32,226,12693.420454545454,0.017804499646828485
2018,13,37,6,3574.0,0.0016787912702853946
2018,13,40,115,37620.0,0.0030568846358320044
2018,13,44,3,7073.0,0.00042414816909373674
2018,13,46,7,4212.0,0.0016619183285849952
2018,13,49,1,8091.0,0.00012359411692003462
2018,13,51,9,7190.0,0.0012517385257301808
2018,13,57,5,5864.0,0.0008526603001364257
2018,13,62,2,3003.0,0.000666000666000666
2018,13,70,412,14330.3125,0.028750245327867064
2018,13,75,10,12091.0,0.0008270614506657845
2018,13,76,6,10691.0,0.0005612197175194089
2018,13,78,2,4970.0,0.00040241448692152917
2018,13,79,4,4351.0,0.0009193288899103654
2018,13,80,6,6220.0,0.0009646302250803858
2018,13,82,38,22250.0,0.0017078651685393258
2018,13,83,1,6645.0,0.00015048908954100828
2018,13,84,2,1451.0,0.0013783597518952446
2018,13,85,2,1361.0,0.0014695077149155032
2018,13,86,2,4090.0,0.0004889975550122249
2018,13,91,3,3971.0,0.0007554772097708386
2018,13,93,3,2851.0,0.001052262364082778
2018,13,94,22,6476.25,0.003397027600849257
2018,13,95,626,34366.891304347824,0.018215205863580785
2018,13,97,67,13128.5,0.00510340099782915
2018,13,99,34,10026.666666666666,0.0033909574468085108
2018,13,100,156,16836.48214285714,0.009265593529357487
2018,13,103,50,14064.285714285714,0.0035551041137633316
2018,13,104,12,13022.0,0.0009215174320380894
2018,13,108,148,17547.090909090908,0.008434446528303061
2018,13,109,9,16575.5,0.000542970046152454
2018,13,112,8,15890.0,0.0005034612964128383
2018,13,113,2,11151.0,0.0001793561115595014
2018,13,114,14,5835.0,0.002399314481576692
2018,13,115,2,13661.0,0.00014640216675206792
2018,13,121,12,8780.0,0.001366742596810934
2018,13,128,27,15221.0,0.0017738650548584194
2018,13,134,5,6130.0,0.0008156606851549756
2018,13,135,2,4831.0,0.00041399296211964395
2018,13,136,12,9761.0,0.001229382235426698
2018,13,144,29,5259.875,0.005513439007580979
2018,13,146,7,3780.0,0.001851851851851852
2018,13,148,1,4301.0,0.00023250406882120437
2018,13,157,3,3081.0,0.0009737098344693282
2018,13,174,1,4501.0,0.00022217285047767163
2018,13,175,159,26901.076923076922,0.0059105440445621285
2018,13,194,6,5011.0,0.001197365795250449
2018,13,216,79,17205.625,0.004591521668059138
2018,13,270,4,5041.0,0.0007934933544931561
2018,13,271,8,11453.0,0.0006985069414127303
2018,13,272,11,8176.0,0.0013454011741682974
2018,13,273,6,2061.0,0.002911208151382824
2018,13,278,17,11951.0,0.001422475106685633
2018,13,279,5,8053.0,0.0006208866261020738
2018,13,406,3,3491.0,0.0008593526210254941
2018,13,412,3,3422.0,0.0008766803039158387
2018,13,416,23,7561.0,0.0030419256712075123
2018,13,437,1,11003.0,9.088430428065073e-05
2018,13,517,2,4551.0,0.00043946385409800046
2018,13,520,1,793.0,0.0012610340479192938
2018,13,558,11,10827.0,0.0010159785720882978
2018,13,727,1,2801.0,0.0003570153516601214
2018,13,744,22,12892.0,0.0017064846416382253
2018,13,753,17,14552.0,0.0011682242990654205
2018,13,794,65,26337.0,0.0024680107833086533
2018,13,795,14,28362.0,0.0004936182215640645
2018,13,798,7,8751.0,0.000799908581876357
2018,13,799,3,2575.0,0.0011650485436893205
2018,13,800,6,12781.0,0.00046944683514591975
2018,13,866,1,2821.0,0.0003544842254519674
2018,13,895,2,5623.0,0.00035568202027387515
2018,13,932,2,7585.333333333333,0.0002636667252592723
2018,13,977,3,8061.0,0.0003721622627465575
2018,13,985,1,11453.0,8.731336767659129e-05
2018,13,991,17,10144.333333333334,0.0016758124404429402
2018,13,1063,4,8151.0,0.000490737332842596
2018,13,1064,1,2051.0,0.00048756704046806434
2018,13,1065,4,9380.0,0.00042643923240938164
2018,13,1077,11,16960.0,0.0006485849056603773
2018,13,1080,1,1870.0,0.0005347593582887701
2018,13,1140,74,36845.5,0.0020083863701130396
2018,13,1160,15,11171.0,0.001342762510070719
2018,13,1161,67,21852.0,0.003066080907926048
2018,13,1238,3,4792.0,0.0006260434056761269
2018,13,1312,12,13461.0,0.0008914642299977714
2018,13,1317,24,26460.0,0.0009070294784580499
2018,13,1451,1,1301.0,0.0007686395080707148
2018,13,1457,11,11271.0,0.0009759559932570313
2018,13,1470,1,4792.0,0.00020868113522537563
2018,13,1575,16,26680.0,0.0005997001499250374
2018,13,1578,2,5205.0,0.00038424591738712776
2018,13,1667,1,761.0,0.001314060446780552
2018,13,1791,1,3901.0,0.0002563445270443476
2018,13,1821,4,5781.0,0.0006919218128351496
2018,13,1834,12,8750.0,0.0013714285714285714
2018,13,1905,1,4792.0,0.00020868113522537563
2018,13,1910,27,14021.0,0.001925682904215106
2018,13,2190,1,7040.0,0.00014204545454545454
2018,13,2192,9,22205.0,0.0004053141184417924
2018,13,2483,4,4775.0,0.000837696335078534
2018,13,2650,8,21921.0,0.0003649468546142968
2018,13,2790,1,3951.0,0.0002531004808909137
2018,13,2892,4,6070.0,0.0006589785831960461
2018,13,2964,3,2721.0,0.0011025358324145535
2018,13,3000,1,5931.0,0.0001686056314280897
2018,13,3022,1,1794.0,0.0005574136008918618
2018,13,3625,3,15181.0,0.00019761544035307293
2018,14,20,24,4832.5,0.0049663735126745994
2018,14,57,1,1224.0,0.0008169934640522876
2018,14,80,1,1441.0,0.0006939625260235947
2018,14,150,4,6580.0,0.0006079027355623101
2018,14,213,39,7557.777777777777,0.005160246986180535
2018,14,288,1,1305.0,0.0007662835249042146
2018,14,289,5,1316.6666666666667,0.0037974683544303796
2018,14,290,6,2096.3333333333335,0.0028621402448719985
2018,14,291,24,4716.714285714285,0.0050882878517127545
2018,14,292,2,1138.0,0.0017574692442882249
2018,14,297,5,2613.0,0.0019135093761959434
2018,14,298,17,2028.6666666666667,0.008379888268156424
2018,14,299,3,867.0,0.0034602076124567475
2018,14,301,18,4594.2307692307695,0.003917957304311427
2018,14,313,8,2428.0,0.0032948929159802307
2018,14,330,1,1080.0,0.000925925925925926
2018,14,340,1,4635.0,0.0002157497303128371
2018,14,444,1,534.0,0.0018726591760299626
2018,14,445,2,1433.3333333333333,0.0013953488372093023
2018,14,446,3,603.0,0.004975124378109453
2018,14,514,3,2780.5,0.001078942636216508
2018,14,561,2,1394.0,0.0014347202295552368
2018,14,566,1,870.0,0.0011494252873563218
2018,15,2,15,4312.0,0.003478664192949907
2018,15,3,12,4060.0,0.002955665024630542
2018,15,4,4,6960.0,0.0005747126436781609
2018,15,7,33,9471.0,0.003484320557491289
2018,15,15,10,9050.5,0.001104911330865698
2018,15,16,1,555.0,0.0018018018018018018
2018,15,19,1,2120.0,0.0004716981132075472
2018,15,20,5,3310.0,0.0015105740181268882
2018,15,23,5,770.0,0.006493506493506494
2018,15,27,145,17231.2,0.00841496819722364
2018,15,28,353,19047.42105263158,0.018532692642462992
2018,15,29,456,17221.05769230769,0.026479209822500405
2018,15,30,3,2270.0,0.0013215859030837004
2018,15,32,9,6260.0,0.001437699680511182
2018,15,33,42,17400.75,0.0024136890651265033
2018,15,38,3,3740.0,0.0008021390374331551
2018,15,40,7,2513.4,0.0027850720140049335
2018,15,41,5,1251.0,0.003996802557953637
2018,15,43,10,11241.0,0.0008896005693443643
2018,15,44,5,2950.0,0.001694915254237288
2018,15,46,6,2992.0,0.002005347593582888
2018,15,50,8,2064.6666666666665,0.003874717468517921
2018,15,53,13,5265.0,0.0024691358024691358
2018,15,54,13,4490.0,0.0028953229398663697
2018,15,57,7,5020.333333333333,0.0013943297257818206
2018,15,60,5,2382.5,0.002098635886673662
2018,15,61,12,8075.0,0.0014860681114551083
2018,15,62,5,6935.0,0.0007209805335255948
2018,15,63,2,3664.0,0.0005458515283842794
2018,15,71,1,440.0,0.0022727272727272726
2018,15,72,12,12040.0,0.0009966777408637873
2018,15,76,27,12460.0,0.0021669341894060994
2018,15,77,15,12960.0,0.0011574074074074073
2018,15,78,4,4910.0,0.000814663951120163
2018,15,79,1,2360.0,0.000423728813559322
2018,15,80,5,9684.666666666666,0.0005162800302884285
2018,15,81,57,16172.0,0.0035246104377937176
2018,15,90,8,2126.6666666666665,0.0037617554858934174
2018,15,93,8,9631.0,0.0008306510227390718
2018,15,94,1,4850.0,0.0002061855670103093
2018,15,95,54,15886.25,0.0033991659453930286
2018,15,97,578,40184.666666666664,0.0143835957330325
2018,15,98,24,10181.0,0.0023573322856300953
2018,15,99,32,36742.0,0.0008709378912416309
2018,15,101,3,3365.0,0.0008915304606240713
2018,15,103,5,14491.0,0.00034504175005175625
2018,15,104,7,12960.0,0.0005401234567901234
2018,15,107,20,6361.0,0.0031441597233139444
2018,15,108,139,13092.222222222223,0.010616990579648647
2018,15,109,52,5872.875,0.008854266436796288
2018,15,112,8,4211.0,0.00189978627404417
2018,15,115,78,17016.666666666668,0.004583741429970617
2018,15,117,145,19001.2,0.00763109698334842
2018,15,118,91,20881.0,0.004358028830036876
2018,15,119,87,25798.0,0.0033723544460810915
2018,15,121,20,8574.333333333334,0.002332542860475061
2018,15,123,15,9785.0,0.0015329586101175269
2018,15,124,280,23676.4,0.011826122214525857
2018,15,125,17,20001.0,0.0008499575021248938
2018,15,128,5,7800.0,0.000641025641025641
2018,15,132,6,2230.0,0.0026905829596412557
2018,15,135,18,8950.333333333334,0.002011098283117947
2018,15,136,2,6000.0,0.0003333333333333333
2018,15,137,3,6600.0,0.00045454545454545455
2018,15,138,5,6600.0,0.0007575757575757576
2018,15,139,7,6065.0,0.0011541632316570487
2018,15,140,11,6250.0,0.00176
2018,15,141,68,22600.666666666668,0.0030087608035161205
2018,15,142,39,15432.0,0.002527216174183515
2018,15,144,40,44801.75,0.0008928222669873386
2018,15,145,9,5135.0,0.0017526777020447906
2018,15,146,7,6535.0,0.0010711553175210406
2018,15,147,8,6665.0,0.0012003000750187547
2018,15,148,45,14872.777777777777,0.0030256620970453103
2018,15,161,9,5550.0,0.0016216216216216215
2018,15,164,35,12668.75,0.0027627035027133697
2018,15,165,4,3260.0,0.001226993865030675
2018,15,166,35,31317.0,0.0011176038573298848
2018,15,167,8,4850.0,0.0016494845360824743
2018,15,182,76,16769.0,0.004532172461088914
2018,15,185,284,43648.666666666664,0.006506498862126373
2018,15,186,15,6331.0,0.00236929395040278
2018,15,187,143,32584.333333333332,0.004388612114206214
2018,15,188,26,7419.5,0.0035042792641013544
2018,15,189,51,15573.6,0.0032747726922484205
2018,15,190,150,25096.75,0.0059768695149770385
2018,15,191,44,15083.0,0.0029171915401445337
2018,15,192,14,9137.5,0.0015321477428180575
2018,15,193,299,31230.916666666668,0.009573846428885906
2018,15,195,20,8530.0,0.0023446658851113715
2018,15,196,2,8430.0,0.00023724792408066428
2018,15,197,12,6720.0,0.0017857142857142857
2018,15,198,85,34279.2,0.002479637797848258
2018,15,200,99,7805.33962264151,0.012683624901192458
2018,15,205,1,3940.0,0.0002538071065989848
2018,15,208,1,2100.0,0.0004761904761904762
2018,15,209,8,7080.0,0.0011299435028248588
2018,15,210,5,8785.0,0.0005691519635742744
2018,15,211,5,17550.0,0.0002849002849002849
2018,15,212,198,36900.0,0.005365853658536586
2018,15,213,5,9713.0,0.0005147740142077627
2018,15,222,2,614.0,0.003257328990228013
2018,15,223,5,3280.0,0.001524390243902439
2018,15,225,4,5271.0,0.0007588692847656991
2018,15,231,4,1750.0,0.002285714285714286
2018,15,237,7,3435.0,0.0020378457059679767
2018,15,242,13,4935.5,0.0026339783203322867
2018,15,270,1120,22676.406593406595,0.04939054145931798
2018,15,272,4,6290.0,0.0006359300476947536
2018,15,273,9,7162.0,0.0012566322256352975
2018,15,281,3,2345.0,0.001279317697228145
2018,15,284,2,810.0,0.0024691358024691358
2018,15,293,8,5330.0,0.00150093808630394
2018,15,294,12,8590.0,0.0013969732246798604
2018,15,295,2,8195.0,0.00024405125076266016
2018,15,300,2,6900.0,0.0002898550724637681
2018,15,302,1,9195.0,0.0001087547580206634
2018,15,307,1,14990.0,6.6711140760507e-05
2018,15,313,2,2610.0,0.0007662835249042146
2018,15,318,2,1980.0,0.00101010101010101
2018,15,319,14,11667.0,0.001199965715265278
2018,15,320,82,18947.666666666668,0.004327709656422075
2018,15,326,4,7050.0,0.0005673758865248227
2018,15,340,34,11645.0,0.00291970802919708
2018,15,350,2,6950.0,0.00028776978417266187
2018,15,352,6,6030.0,0.0009950248756218905
2018,15,355,808,32362.55,0.024967130216871046
2018,15,357,8,11351.0,0.0007047837194960796
2018,15,360,8,9040.0,0.0008849557522123894
2018,15,362,17,10590.0,0.0016052880075542965
2018,15,367,4,11115.0,0.0003598740440845704
2018,15,370,54,18426.04761904762,0.0029306339111041047
2018,15,384,26,21791.0,0.0011931531366160342
2018,15,385,24,11680.0,0.002054794520547945
2018,15,389,2,3470.0,0.0005763688760806917
2018,15,390,36,33885.333333333336,0.0010624065475722043
2018,15,396,22,21547.5,0.0010210001160227404
2018,15,410,128,16403.444444444445,0.007803239157087603
2018,15,420,4,2820.0,0.0014184397163120568
2018,15,424,11,11700.0,0.0009401709401709402
2018,15,451,6,8510.0,0.0007050528789659225
2018,15,460,3,5524.333333333333,0.0005430519519700718
2018,15,495,1155,30729.14285714286,0.03758646980065457
2018,15,507,5,7665.0,0.0006523157208088715
2018,15,534,5,12030.0,0.00041562759767248546
2018,15,535,1,8020.0,0.00012468827930174563
2018,15,537,18,17049.0,0.0010557803976772831
2018,15,547,9,12712.0,0.0007079924480805538
2018,15,586,191,31887.0,0.005989901840875592
2018,15,598,6,9556.666666666666,0.0006278339727938613
2018,15,600,5,8180.0,0.0006112469437652812
2018,15,614,8,14535.0,0.0005503955968352253
2018,15,623,3,7620.0,0.0003937007874015748
2018,15,629,35,10570.0,0.0033112582781456954
2018,15,643,5,10685.0,0.0004679457182966776
2018,15,650,396,36051.583333333336,0.010984260977904345
2018,15,655,1,1561.0,0.0006406149903907751
2018,15,660,3,2090.5,0.0014350633819660368
2018,15,668,25,14730.0,0.0016972165648336728
2018,15,697,10,13270.0,0.0007535795026375283
2018,15,699,2,1550.0,0.0012903225806451613
2018,15,725,11,10680.0,0.0010299625468164794
2018,15,740,1,6940.0,0.00014409221902017292
2018,15,753,1,650.0,0.0015384615384615385
2018,15,770,2,10980.0,0.00018214936247723133
2018,15,780,7,6003.333333333333,0.0011660188784008885
2018,15,781,1,2610.5,0.0003830683777054204
2018,15,793,10,8840.0,0.0011312217194570137
2018,15,837,12,8780.0,0.001366742596810934
2018,15,885,7,12870.0,0.0005439005439005439
2018,15,911,3,23971.0,0.00012515122439614535
2018,15,913,19,10214.0,0.001860191893479538
2018,15,927,9,28941.666666666668,0.0003109703426432479
2018,15,929,11,21968.5,0.0005007169356123541
2018,15,970,1,5765.0,0.00017346053772766696
2018,15,1000,1,2080.0,0.0004807692307692308
2018,15,1002,7,11430.0,0.0006124234470691164
2018,15,1010,2,2350.0,0.000851063829787234
2018,15,1013,1,2720.0,0.0003676470588235294
2018,15,1015,8,16650.0,0.00048048048048048047
2018,15,1034,2,1450.0,0.001379310344827586
2018,15,1064,2,2830.0,0.0007067137809187279
2018,15,1114,8,10625.0,0.0007529411764705883
2018,15,1125,5,9770.0,0.0005117707267144319
2018,15,1126,1,2520.0,0.0003968253968253968
2018,15,1151,1,780.0,0.001282051282051282
2018,15,1177,5,3560.0,0.0014044943820224719
2018,15,1190,6,9253.0,0.0006484383443207608
2018,15,1191,3,3685.0,0.0008141112618724559
2018,15,1225,1,4970.0,0.00020120724346076458
2018,15,1270,1,3730.0,0.00026809651474530834
2018,15,1276,1,3220.0,0.00031055900621118014
2018,15,1279,3,4305.0,0.0006968641114982578
2018,15,1281,6,9425.0,0.000636604774535809
2018,15,1295,10,33001.0,0.0003030211205721039
2018,15,1297,25,22130.0,0.0011296882060551287
2018,15,1300,9,6400.0,0.00140625
2018,15,1418,4,2075.0,0.0019277108433734939
2018,15,1450,7,8230.0,0.000850546780072904
2018,15,1475,1,5940.0,0.00016835016835016836
2018,15,1480,5,22171.0,0.00022551982319245862
2018,15,1559,1,7570.0,0.0001321003963011889
2018,15,1564,18,4875.0,0.0036923076923076922
2018,15,1583,4,2901.0,0.0013788348845225785
2018,15,1592,11,6290.0,0.0017488076311605724
2018,15,1659,224,30995.0,0.007226972092272947
2018,15,1677,6,860.0,0.0069767441860465115
2018,15,1690,6,1720.0,0.0034883720930232558
